iter,program_id,quota_id,not_filled,lower_cutoff,upper_cutoff
74,4805,1,FALSE,1,10.50308
74,4806,1,FALSE,1,26027.51801
74,4807,1,TRUE,1,1
74,4808,1,FALSE,1,3.09815
74,4809,1,FALSE,1,3.53172
74,4811,1,FALSE,1,1.09473
74,4812,1,FALSE,1,26036.03439
74,4813,1,FALSE,1,26034.39669
74,4814,1,FALSE,1,26045.50972
74,4815,1,TRUE,1,1
74,4816,1,TRUE,1,1
74,4817,1,TRUE,1,1
74,4818,1,TRUE,1,1
74,4819,1,FALSE,1,26044.2689
74,4821,1,FALSE,1,26036.56847
74,4822,1,FALSE,1,26018.29007
74,4823,1,FALSE,1,26025.46395
74,4824,1,FALSE,1,26045.39245
74,4825,1,FALSE,1,10.64756
74,4826,1,FALSE,1,26027.11051
74,4827,1,FALSE,1,26045.29686
74,4828,1,FALSE,1,26035.10356
74,4829,1,FALSE,1,26029.12199
74,4830,1,FALSE,1,26045.62074
74,4831,1,FALSE,1,26044.11817
74,4832,1,FALSE,1,26011.03273
74,4833,1,FALSE,1,26036.30364
74,4834,1,FALSE,1,26036.29737
74,4835,1,FALSE,1,26045.43617
74,4836,1,FALSE,1,26020.21198
74,4837,1,FALSE,1,26027.55166
74,4838,1,FALSE,1,1.13197
74,4839,1,FALSE,1,26043.25182
74,4840,1,FALSE,1,26135.67635
74,4841,1,FALSE,1,26027.63032
74,4842,1,FALSE,1,27640.26607
74,4843,1,FALSE,1,12.39527
74,4844,1,FALSE,1,21.03159
74,4845,1,FALSE,1,26029.53379
74,4846,1,FALSE,1,26027.36284
74,4847,1,FALSE,1,26036.00064
74,4848,1,FALSE,1,26036.3158
74,4849,1,FALSE,1,19.07088
74,4850,1,FALSE,1,10.57873
74,4851,1,FALSE,1,19.59768
74,4852,1,FALSE,1,26011.46631
74,4853,1,FALSE,1,26020.60046
74,4854,1,FALSE,1,26126.131
74,4855,1,FALSE,1,26036.51634
74,4856,1,FALSE,1,26011.08967
74,4857,1,FALSE,1,6488.42858
74,4858,1,FALSE,1,10.67549
74,4859,1,FALSE,1,5.36879
74,4860,1,FALSE,1,26027.451
74,4861,1,FALSE,1,26044.13869
74,4862,1,FALSE,1,26045.56251
74,4863,1,FALSE,1,26038.29505
74,4864,1,FALSE,1,26027.33046
74,4865,1,FALSE,1,26027.35992
74,4867,1,FALSE,1,14.22536
74,4868,1,FALSE,1,26044.16099
74,4869,1,FALSE,1,10.08009
74,4870,1,FALSE,1,26036.47867
74,4871,1,FALSE,1,26036.51507
74,4872,1,FALSE,1,26045.3556
74,4873,1,FALSE,1,19466.17334
74,4874,1,FALSE,1,19.06867
74,4875,1,FALSE,1,26027.09821
74,4876,1,FALSE,1,26038.0177
74,4877,1,FALSE,1,26018.16539
74,4878,1,FALSE,1,10.19247
74,4879,1,FALSE,1,26036.63301
74,4880,1,FALSE,1,26018.46695
74,4881,1,FALSE,1,26018.30175
74,4882,1,FALSE,1,1.14975
74,4883,1,FALSE,1,27631.54403
74,4884,1,FALSE,1,1.52099
74,4885,1,FALSE,1,32.15942
74,4886,1,FALSE,1,1.19318
74,4887,1,FALSE,1,26018.6237
74,4888,1,FALSE,1,26027.13851
74,4889,1,FALSE,1,26036.02853
74,4890,1,FALSE,1,10.01618
74,4891,1,FALSE,1,32.15505
74,4892,1,FALSE,1,1.42852
74,4893,1,FALSE,1,26018.27241
74,4894,1,FALSE,1,26025.62502
74,4895,1,FALSE,1,41.44454
74,4896,1,FALSE,1,46.5895
74,4897,1,FALSE,1,26027.01946
74,4898,1,FALSE,1,13.26044
74,4899,1,FALSE,1,10.01609
74,4900,1,FALSE,1,32.31263
74,4901,1,FALSE,1,10.51668
74,4902,1,FALSE,1,10.22022
74,4903,1,FALSE,1,10.67205
74,4904,1,FALSE,1,10.08549
74,4905,1,FALSE,1,26027.55298
74,4906,1,FALSE,1,1.24458
74,4908,1,FALSE,1,26018.31267
74,4910,1,FALSE,1,26027.59366
74,4911,1,FALSE,1,26027.33837
74,4912,1,FALSE,1,10.22433
74,4913,1,FALSE,1,1.55705
74,4914,1,FALSE,1,19.59507
74,4915,1,FALSE,1,1.38938
74,4916,1,FALSE,1,28.64434
74,4920,1,FALSE,1,26027.34048
74,4921,1,FALSE,1,26044.54044
74,4922,1,FALSE,1,10.45468
74,4924,1,FALSE,1,19.32308
74,4926,1,FALSE,1,28.02536
74,4927,1,FALSE,1,10.08685
74,4928,1,FALSE,1,26027.39054
74,4929,1,FALSE,1,12.61966
74,4930,1,FALSE,1,10.32212
74,4931,1,FALSE,1,26035.39061
74,4932,1,FALSE,1,26018.07702
74,4933,1,FALSE,1,19.20377
74,4934,1,FALSE,1,10.66298
74,4935,1,FALSE,1,26020.27476
74,4936,1,FALSE,1,26045.23788
74,4938,1,FALSE,1,10.26699
74,4939,1,FALSE,1,1.10385
74,4940,1,FALSE,1,10.32656
74,4941,1,FALSE,1,26045.21145
74,4942,1,FALSE,1,10.14014
74,4943,1,FALSE,1,1.62012
74,4944,1,FALSE,1,26018.06765
74,4947,1,FALSE,1,10.28512
74,4948,1,FALSE,1,10.03897
74,4949,1,FALSE,1,10.52008
74,4950,1,FALSE,1,26020.41509
74,4951,1,TRUE,1,1
74,4952,1,FALSE,1,28.20234
74,4953,1,FALSE,1,26027.4957
74,4954,1,FALSE,1,26017.25263
74,4955,1,FALSE,1,26027.21076
74,4956,1,TRUE,1,1
74,4957,1,FALSE,1,26018.02291
74,4958,1,FALSE,1,1.09724
74,4959,1,FALSE,1,19457.14697
74,4960,1,FALSE,1,10.25183
74,4961,1,FALSE,1,26036.55429
74,4962,1,FALSE,1,26018.53071
74,4963,1,FALSE,1,26027.28409
74,4964,1,FALSE,1,26018.23076
74,4965,1,FALSE,1,10.39647
74,4966,1,FALSE,1,14.65921
74,4967,1,FALSE,1,10.00348
74,4968,1,FALSE,1,1.158
74,4969,1,FALSE,1,26027.02434
74,4970,1,FALSE,1,26027.17743
74,4971,1,FALSE,1,6488.07788
74,4972,1,FALSE,1,26011.37024
74,4973,1,FALSE,1,26027.53514
74,4974,1,FALSE,1,26018.13604
74,4975,1,FALSE,1,26018.51521
74,4976,1,FALSE,1,26018.0081
74,4977,1,FALSE,1,19.55521
74,4978,1,FALSE,1,26036.52273
74,4979,1,FALSE,1,26029.42824
74,4980,1,FALSE,1,26036.14115
74,4981,1,FALSE,1,19.66757
74,4982,1,FALSE,1,26036.54822
74,4983,1,FALSE,1,19.55969
74,4984,1,FALSE,1,12.13764
74,4987,1,FALSE,1,10.57775
74,4988,1,FALSE,1,1.24008
74,4989,1,FALSE,1,26020.64723
74,4990,1,FALSE,1,26054.56902
74,4991,1,FALSE,1,10.25929
74,4992,1,FALSE,1,10.16182
74,4993,1,FALSE,1,26036.33017
74,4994,1,FALSE,1,32.22205
74,4995,1,FALSE,1,26011.60889
74,4996,1,FALSE,1,11.13486
74,4997,1,FALSE,1,10.48677
74,4998,1,FALSE,1,10.16005
74,5000,1,FALSE,1,26026.36628
74,5001,1,FALSE,1,1.21567
74,5002,1,FALSE,1,31.2501
74,5003,1,FALSE,1,22.33985
74,5004,1,FALSE,1,26054.33619
74,5006,1,FALSE,1,1.04891
74,5007,1,FALSE,1,26027.25694
74,5008,1,FALSE,1,26036.60048
74,5009,1,FALSE,1,26045.59907
74,5010,1,FALSE,1,31.0767
74,5011,1,FALSE,1,26027.2811
74,5012,1,FALSE,1,4.14303
74,5013,1,FALSE,1,26027.59395
74,5014,1,FALSE,1,26027.16131
74,5015,1,FALSE,1,26038.24484
74,5016,1,FALSE,1,10.48385
74,5017,1,FALSE,1,26011.16355
74,5018,1,FALSE,1,12.6163
74,5019,1,FALSE,1,26032.6458
74,5020,1,FALSE,1,26027.15001
74,5022,1,FALSE,1,10.41746
74,5023,1,FALSE,1,26027.62301
74,5024,1,FALSE,1,26018.6075
74,5025,1,FALSE,1,31.26392
74,5026,1,FALSE,1,28.02693
74,5027,1,FALSE,1,26035.29134
74,5028,1,FALSE,1,1.42845
74,5029,1,FALSE,1,26018.586
74,5031,1,FALSE,1,26036.30719
74,5032,1,FALSE,1,1.0077
74,5033,1,FALSE,1,26018.06693
74,5034,1,FALSE,1,19.22525
74,5035,1,FALSE,1,26027.64829
74,5036,1,FALSE,1,21.00574
74,5037,1,FALSE,1,1.34825
74,5038,1,FALSE,1,19.36888
74,5039,1,FALSE,1,26018.06925
74,5040,1,TRUE,1,1
74,5041,1,TRUE,1,1
74,5042,1,FALSE,1,1.11131
74,5043,1,FALSE,1,1.1393
74,5044,1,FALSE,1,26018.46958
74,5045,1,FALSE,1,26036.13047
74,5046,1,FALSE,1,19.5886
74,5047,1,FALSE,1,26018.2984
74,5048,1,FALSE,1,26036.29353
74,5050,1,FALSE,1,26036.10942
74,5051,1,FALSE,1,1.57783
74,5052,1,TRUE,1,1
74,5053,1,FALSE,1,26027.4983
74,5054,1,FALSE,1,10.32312
74,5055,1,TRUE,1,1
74,5056,1,TRUE,1,1
74,5057,1,FALSE,1,26018.5282
74,5058,1,FALSE,1,26011.43606
74,5059,1,FALSE,1,49.52571
74,5060,1,FALSE,1,26027.18491
74,5061,1,FALSE,1,19475.11604
74,5062,1,FALSE,1,26018.64245
74,5064,1,FALSE,1,26011.14917
74,5065,1,FALSE,1,26018.52699
74,5066,1,FALSE,1,26018.3118
74,5068,1,FALSE,1,10.09488
74,5069,1,FALSE,1,26045.13982
74,5070,1,FALSE,1,26027.0666
74,5071,1,FALSE,1,26027.16147
74,5072,1,FALSE,1,28.10496
74,5073,1,FALSE,1,26018.07605
74,5074,1,FALSE,1,26036.2022
74,5075,1,FALSE,1,10.56209
74,5076,1,FALSE,1,26018.2464
74,5077,1,FALSE,1,19.22409
74,5078,1,FALSE,1,26020.33408
74,5079,1,TRUE,1,1
74,5080,1,FALSE,1,26036.21277
74,5081,1,FALSE,1,1.16508
74,5082,1,FALSE,1,10.66887
74,5083,1,FALSE,1,21.21947
74,5085,1,FALSE,1,26027.118
74,5086,1,FALSE,1,1.19031
74,5087,1,FALSE,1,26134.64589
74,5088,1,FALSE,1,19.41335
74,5089,1,FALSE,1,10.04535
74,5090,1,FALSE,1,26027.32355
74,5091,1,FALSE,1,26018.66745
74,5092,1,FALSE,1,10.64007
74,5093,1,FALSE,1,19.15577
74,5094,1,FALSE,1,10.55452
74,5095,1,FALSE,1,10.20284
74,5096,1,FALSE,1,19475.60562
74,5097,1,FALSE,1,26020.03465
74,5098,1,FALSE,1,26045.39073
74,5100,1,FALSE,1,26044.29608
74,5101,1,FALSE,1,6488.14638
74,5102,1,FALSE,1,26027.3749
74,5103,1,FALSE,1,26036.28161
74,5104,1,FALSE,1,1.47642
74,5105,1,FALSE,1,19.3386
74,5106,1,FALSE,1,12977.28982
74,5107,1,FALSE,1,26018.07688
74,5108,1,FALSE,1,10.31863
74,5109,1,FALSE,1,1.66446
74,5110,1,FALSE,1,26020.36186
74,5111,1,FALSE,1,26036.06085
74,5112,1,FALSE,1,26025.517
74,5113,1,FALSE,1,26018.11164
74,5114,1,FALSE,1,26054.37957
74,5115,1,FALSE,1,26045.12539
74,5116,1,FALSE,1,29359.323
74,5117,1,FALSE,1,27649.59881
74,5118,1,FALSE,1,26036.56887
74,5119,1,FALSE,1,19.55847
74,5121,1,FALSE,1,28.54337
74,5122,1,FALSE,1,26018.61897
74,5123,1,FALSE,1,26018.53393
74,5124,1,FALSE,1,26018.37143
74,5125,1,FALSE,1,10.1583
74,5126,1,FALSE,1,26020.44485
74,5127,1,FALSE,1,10.33028
74,5128,1,FALSE,1,26045.53775
74,5129,1,FALSE,1,26020.3514
74,5130,1,FALSE,1,26036.15711
74,5131,1,FALSE,1,26027.30935
74,5132,1,FALSE,1,26035.50583
74,5133,1,FALSE,1,26054.50297
74,5134,1,FALSE,1,26018.32987
74,5135,1,FALSE,1,26036.17426
74,5136,1,FALSE,1,26045.07417
74,5137,1,FALSE,1,19.33587
74,5138,1,FALSE,1,26027.10405
74,5139,1,FALSE,1,26035.6683
74,5141,1,FALSE,1,5.0635
74,5142,1,FALSE,1,27658.20954
74,5143,1,FALSE,1,26018.4642
74,5145,1,FALSE,1,26018.51796
74,5149,1,FALSE,1,10.30716
74,5150,1,FALSE,1,26036.58931
74,5151,1,FALSE,1,26027.49248
74,5153,1,FALSE,1,19.38547
74,5154,1,FALSE,1,26011.03076
74,5155,1,FALSE,1,4.07528
74,5156,1,FALSE,1,26027.14825
74,5157,1,FALSE,1,3.60829
74,5158,1,FALSE,1,1.27001
74,5159,1,FALSE,1,26027.64028
74,5160,1,FALSE,1,1.48467
74,5161,1,FALSE,1,26011.64564
74,5162,1,FALSE,1,19.4213
74,5163,1,FALSE,1,13.3104
74,5164,1,FALSE,1,26018.53559
74,5165,1,FALSE,1,26027.22628
74,5166,1,FALSE,1,19.31747
74,5167,1,FALSE,1,10.61401
74,5168,1,FALSE,1,26017.06485
74,5169,1,FALSE,1,10.05353
74,5170,1,TRUE,1,1
74,5171,1,FALSE,1,19.01406
74,5172,1,FALSE,1,1.48845
74,5173,1,FALSE,1,12.14247
74,5174,1,FALSE,1,12.44018
74,5175,1,FALSE,1,1.28291
74,5176,1,FALSE,1,10.42401
74,5177,1,FALSE,1,26045.46088
74,5178,1,FALSE,1,27721.45494
74,5179,1,FALSE,1,26044.44803
74,5180,1,FALSE,1,5.16512
74,5181,1,FALSE,1,12.57961
74,5182,1,FALSE,1,10.03774
74,5183,1,FALSE,1,19.19461
74,5184,1,FALSE,1,26044.06389
74,5187,1,FALSE,1,10.4028
74,5188,1,FALSE,1,26036.34697
74,5189,1,FALSE,1,26018.18158
74,5190,1,FALSE,1,23.60554
74,5191,1,FALSE,1,19.43935
74,5192,1,FALSE,1,26054.6185
74,5193,1,FALSE,1,1.36275
74,5194,1,FALSE,1,26036.65256
74,5195,1,FALSE,1,26036.49493
74,5196,1,FALSE,1,26045.32826
74,5197,1,FALSE,1,6488.57833
74,5199,1,FALSE,1,27737.62705
74,5201,1,FALSE,1,26036.1651
74,5202,1,FALSE,1,30977.19937
74,5203,1,FALSE,1,26036.30494
74,5205,1,FALSE,1,26029.37953
74,5207,1,FALSE,1,19457.3048
74,5208,1,FALSE,1,26027.01465
74,5209,1,FALSE,1,10.5752
74,5211,1,FALSE,1,26036.25972
74,5213,1,FALSE,1,26011.4586
74,5214,1,FALSE,1,26036.38688
74,5215,1,FALSE,1,10.65877
74,5216,1,FALSE,1,26027.1454
74,5217,1,FALSE,1,10.48021
74,5218,1,FALSE,1,10.10781
74,5219,1,FALSE,1,10.06226
74,5220,1,FALSE,1,26026.01631
74,5221,1,FALSE,1,26036.42683
74,5222,1,FALSE,1,26027.19065
74,5223,1,FALSE,1,10.43638
74,5225,1,FALSE,1,22.39991
74,5227,1,FALSE,1,26054.58229
74,5228,1,FALSE,1,10.35363
74,5229,1,FALSE,1,1.60572
74,5230,1,FALSE,1,10.03127
74,5231,1,FALSE,1,26018.09321
74,5232,1,FALSE,1,26036.08897
74,5233,1,FALSE,1,6488.48149
74,5234,1,FALSE,1,10.04565
74,5235,1,FALSE,1,26020.62336
74,5236,1,FALSE,1,26020.61283
74,5237,1,FALSE,1,26018.58395
74,5238,1,FALSE,1,1.58737
74,5239,1,FALSE,1,26027.08514
74,5240,1,FALSE,1,26045.50615
74,5241,1,FALSE,1,1.48081
74,5242,1,FALSE,1,26011.49405
74,5243,1,FALSE,1,26045.44725
74,5245,1,FALSE,1,10.01357
74,5246,1,FALSE,1,26011.53906
74,5247,1,FALSE,1,26026.65767
74,5248,1,FALSE,1,19466.17255
74,5249,1,FALSE,1,26038.1133
74,5250,1,FALSE,1,12.54466
74,5251,1,FALSE,1,26027.22995
74,5252,1,FALSE,1,23.19063
74,5253,1,FALSE,1,19.08353
74,5254,1,FALSE,1,10.64577
74,5255,1,FALSE,1,26027.0951
74,5256,1,TRUE,1,1
74,5257,1,FALSE,1,19.04796
74,5258,1,FALSE,1,10.32708
74,5259,1,FALSE,1,12.08497
74,5260,1,FALSE,1,26016.23078
74,5261,1,FALSE,1,12.31584
74,5262,1,FALSE,1,10.38764
74,5263,1,FALSE,1,1.19237
74,5264,1,FALSE,1,19.53031
74,5265,1,FALSE,1,10.36006
74,5266,1,FALSE,1,26018.56966
74,5267,1,FALSE,1,1.65683
74,5268,1,FALSE,1,26018.51994
74,5270,1,FALSE,1,26027.20531
74,5271,1,FALSE,1,26018.24295
74,5272,1,FALSE,1,31.24901
74,5273,1,FALSE,1,26018.49016
74,5274,1,FALSE,1,26027.64643
74,5275,1,FALSE,1,10.45496
74,5276,1,FALSE,1,26011.51206
74,5277,1,FALSE,1,14.49062
74,5278,1,FALSE,1,10.63051
74,5279,1,FALSE,1,26036.12967
74,5280,1,FALSE,1,19.47123
74,5281,1,FALSE,1,28.64554
74,5282,1,FALSE,1,26011.67351
74,5283,1,FALSE,1,10.30135
74,5284,1,FALSE,1,10.16598
74,5285,1,FALSE,1,26020.09292
74,5286,1,FALSE,1,19.56663
74,5287,1,FALSE,1,1.33643
74,5288,1,FALSE,1,26027.39078
74,5290,1,FALSE,1,26018.09084
74,5291,1,FALSE,1,10.64182
74,5292,1,FALSE,1,26018.05637
74,5294,1,FALSE,1,26011.49197
74,5295,1,FALSE,1,1.55756
74,5296,1,FALSE,1,26018.35919
74,5297,1,FALSE,1,26038.07172
74,5298,1,FALSE,1,26017.16353
74,5299,1,FALSE,1,26036.11955
74,5300,1,FALSE,1,26020.65389
74,5301,1,FALSE,1,1.63618
74,5303,1,FALSE,1,26034.61934
74,5304,1,FALSE,1,26045.09124
74,5305,1,FALSE,1,26045.27044
74,5306,1,FALSE,1,10.0309
74,5308,1,FALSE,1,19.51879
74,5309,1,FALSE,1,1.00002
74,5310,1,FALSE,1,22.5166
74,5311,1,FALSE,1,26011.58291
74,5312,1,FALSE,1,6488.45883
74,5313,1,FALSE,1,26045.12964
74,5314,1,FALSE,1,10.39211
74,5315,1,FALSE,1,26026.4043
74,5316,1,FALSE,1,10.34357
74,5317,1,FALSE,1,26027.43023
74,5318,1,FALSE,1,26027.02396
74,5319,1,FALSE,1,26044.35673
74,5320,1,FALSE,1,1.1616
74,5321,1,FALSE,1,26045.64971
74,5322,1,FALSE,1,26027.02817
74,5323,1,FALSE,1,26036.52542
74,5324,1,FALSE,1,26029.0473
74,5325,1,FALSE,1,26045.65045
74,5326,1,FALSE,1,26027.15311
74,5327,1,FALSE,1,26034.41357
74,5328,1,FALSE,1,26036.56741
74,5330,1,TRUE,1,1
74,5331,1,FALSE,1,14.10402
74,5332,1,FALSE,1,1.43314
74,5334,1,TRUE,1,1
74,5336,1,FALSE,1,6488.09351
74,5337,1,FALSE,1,26025.45354
74,5338,1,FALSE,1,26027.58052
74,5339,1,FALSE,1,26027.15545
74,5340,1,FALSE,1,10.22036
74,5341,1,FALSE,1,4.35104
74,5342,1,FALSE,1,19466.23663
74,5343,1,FALSE,1,26036.25365
74,5344,1,FALSE,1,26027.29309
74,5345,1,FALSE,1,26018.08717
74,5346,1,FALSE,1,26036.05331
74,5347,1,FALSE,1,26018.3671
74,5348,1,FALSE,1,10.66459
74,5349,1,FALSE,1,1.33095
74,5350,1,FALSE,1,26018.36335
74,5351,1,FALSE,1,26038.39164
74,5352,1,FALSE,1,26027.06304
74,5353,1,FALSE,1,10.1827
74,5354,1,FALSE,1,10.43531
74,5355,1,FALSE,1,26027.15694
74,5356,1,FALSE,1,10.30683
74,5358,1,FALSE,1,10.2015
74,5359,1,FALSE,1,10.205
74,5360,1,FALSE,1,26020.60702
74,5361,1,FALSE,1,26027.54324
74,5362,1,FALSE,1,26036.2116
74,5363,1,FALSE,1,1.46264
74,5364,1,FALSE,1,26027.0215
74,5365,1,FALSE,1,26018.10136
74,5366,1,FALSE,1,10.45239
74,5367,1,FALSE,1,26027.31426
74,5368,1,FALSE,1,22.00136
74,5371,1,FALSE,1,26020.52711
74,5372,1,FALSE,1,26045.22289
74,5373,1,FALSE,1,32.29944
74,5374,1,TRUE,1,1
74,5375,1,FALSE,1,32.51629
74,5376,1,FALSE,1,27649.21803
74,5377,1,FALSE,1,26018.30509
74,5378,1,FALSE,1,26036.00709
74,5379,1,FALSE,1,26036.03476
74,5380,1,FALSE,1,10.57384
74,5381,1,FALSE,1,10.43645
74,5382,1,FALSE,1,26027.05016
74,5383,1,FALSE,1,37.4054
74,5384,1,FALSE,1,26016.27547
74,5385,1,FALSE,1,26027.19433
74,5387,1,FALSE,1,13.54956
74,5388,1,FALSE,1,26027.26993
74,5389,1,FALSE,1,26018.4232
74,5390,1,FALSE,1,26017.29853
74,5391,1,FALSE,1,12.64383
74,5392,1,FALSE,1,26027.29208
74,5393,1,FALSE,1,26027.54779
74,5394,1,FALSE,1,26018.05656
74,5395,1,FALSE,1,26027.54695
74,5396,1,FALSE,1,26027.01975
74,5397,1,FALSE,1,1.28444
74,5398,1,FALSE,1,26018.56269
74,5399,1,FALSE,1,26011.06808
74,5400,1,TRUE,1,1
74,5401,1,TRUE,1,1
74,5402,1,FALSE,1,14.53201
74,5403,1,FALSE,1,12.62548
74,5404,1,FALSE,1,26027.48665
74,5405,1,FALSE,1,26027.32208
74,5406,1,FALSE,1,26036.35573
74,5407,1,FALSE,1,10.22473
74,5408,1,FALSE,1,6488.38303
74,5409,1,FALSE,1,26034.43366
74,5410,1,TRUE,1,1
74,5411,1,FALSE,1,10.05976
74,5412,1,FALSE,1,26018.45031
74,5413,1,FALSE,1,26207.27401
74,5415,1,TRUE,1,1
74,5416,1,FALSE,1,26018.01
74,5417,1,FALSE,1,4.4372
74,5418,1,FALSE,1,26018.09212
74,5419,1,FALSE,1,26029.17529
74,5420,1,TRUE,1,1
74,5421,1,TRUE,1,1
74,5422,1,TRUE,1,1
74,5423,1,TRUE,1,1
74,5424,1,FALSE,1,10.19495
74,5425,1,FALSE,1,1.60033
74,5426,1,FALSE,1,26027.54469
74,5427,1,FALSE,1,26011.32499
74,5428,1,FALSE,1,26027.26187
74,5429,1,FALSE,1,26018.3657
74,5430,1,FALSE,1,26018.03784
74,5431,1,FALSE,1,22.18265
74,5432,1,FALSE,1,26027.07345
74,5433,1,FALSE,1,6488.56033
74,5434,1,FALSE,1,1.0203
74,5435,1,FALSE,1,10.64036
74,5436,1,FALSE,1,1.03341
74,5437,1,FALSE,1,26018.19316
74,5438,1,FALSE,1,19456.42026
74,5439,1,FALSE,1,26045.24018
74,5440,1,FALSE,1,26027.46261
74,5441,1,FALSE,1,26026.46315
74,5442,1,FALSE,1,26126.06939
74,5443,1,FALSE,1,10.17715
74,5444,1,FALSE,1,28.60071
74,5445,1,FALSE,1,19466.428
74,5447,1,FALSE,1,19457.66691
74,5449,1,FALSE,1,26036.01921
74,5450,1,FALSE,1,26020.27081
74,5451,1,FALSE,1,19.26673
74,5452,1,FALSE,1,26036.56232
74,5453,1,FALSE,1,10.32566
74,5454,1,FALSE,1,1.51903
74,5455,1,FALSE,1,26016.33605
74,5457,1,FALSE,1,10.43686
74,5458,1,FALSE,1,26026.51586
74,5459,1,FALSE,1,41.31598
74,5460,1,FALSE,1,10.06518
74,5461,1,FALSE,1,3.27258
74,5462,1,TRUE,1,1
74,5463,1,FALSE,1,26011.13007
74,5464,1,TRUE,1,1
74,5465,1,FALSE,1,10.05424
74,5466,1,FALSE,1,11.04947
74,5467,1,FALSE,1,26018.57507
74,5468,1,FALSE,1,10.0534
74,5469,1,FALSE,1,19.1332
74,5470,1,FALSE,1,28.58308
74,5471,1,FALSE,1,31.64845
74,5472,1,FALSE,1,30.47205
74,5473,1,FALSE,1,10.3004
74,5474,1,FALSE,1,26045.55028
74,5475,1,FALSE,1,26036.12961
74,5476,1,FALSE,1,26045.27831
74,5477,1,FALSE,1,1.44378
74,5479,1,FALSE,1,26036.1085
74,5480,1,FALSE,1,26044.64521
74,5481,1,FALSE,1,10.16295
74,5482,1,FALSE,1,31.23589
74,5483,1,FALSE,1,28.22927
74,5484,1,FALSE,1,26018.42068
74,5485,1,FALSE,1,10.45557
74,5486,1,FALSE,1,31.10004
74,5487,1,FALSE,1,21.29628
74,5488,1,FALSE,1,10.17904
74,5489,1,FALSE,1,19.16866
74,5490,1,FALSE,1,26027.10322
74,5491,1,FALSE,1,27662.29699
74,5492,1,FALSE,1,26011.62155
74,5493,1,FALSE,1,26025.42239
74,5494,1,FALSE,1,19.35543
74,5495,1,FALSE,1,26011.09211
74,5496,1,FALSE,1,26036.19884
74,5497,1,FALSE,1,26011.37577
74,5498,1,FALSE,1,26045.6567
74,5499,1,FALSE,1,26027.41912
74,5501,1,FALSE,1,12.1542
74,5503,1,FALSE,1,19.22492
74,5504,1,FALSE,1,1.49892
74,5505,1,FALSE,1,1.32645
74,5506,1,FALSE,1,26027.04744
74,5507,1,FALSE,1,10.12743
74,5508,1,FALSE,1,26045.29343
74,5509,1,FALSE,1,10.40882
74,5510,1,FALSE,1,3.38452
74,5511,1,FALSE,1,26018.4508
74,5512,1,FALSE,1,1.46964
74,5513,1,FALSE,1,13.39131
74,5515,1,FALSE,1,26027.49151
74,5516,1,FALSE,1,26018.5058
74,5517,1,FALSE,1,26018.04046
74,5518,1,FALSE,1,1.5424
74,5519,1,FALSE,1,26011.21643
74,5521,1,FALSE,1,28.44782
74,5522,1,FALSE,1,26011.46011
74,5523,1,FALSE,1,10.65953
74,5524,1,FALSE,1,5.36648
74,5525,1,FALSE,1,5.15961
74,5526,1,FALSE,1,1.45606
74,5527,1,FALSE,1,26026.02227
74,5528,1,FALSE,1,1.54001
74,5529,1,FALSE,1,26011.13714
74,5530,1,FALSE,1,26018.26037
74,5531,1,FALSE,1,19.42222
74,5532,1,FALSE,1,26018.03179
74,5533,1,FALSE,1,26018.46597
74,5534,1,FALSE,1,28.40489
74,5535,1,FALSE,1,10.47515
74,5536,1,FALSE,1,19457.61576
74,5537,1,FALSE,1,26018.63325
74,5538,1,FALSE,1,26011.15125
74,5539,1,FALSE,1,26016.63651
74,5540,1,FALSE,1,26026.30158
74,5541,1,FALSE,1,10.43997
74,5542,1,FALSE,1,26045.28446
74,5543,1,FALSE,1,14.57569
74,5544,1,TRUE,1,1
74,5545,1,FALSE,1,10.10132
74,5546,1,FALSE,1,26027.6442
74,5547,1,FALSE,1,26027.18877
74,5548,1,FALSE,1,26036.07954
74,5549,1,FALSE,1,10.56859
74,5550,1,FALSE,1,26020.31044
74,5551,1,FALSE,1,26036.63953
74,5552,1,FALSE,1,1.10302
74,5553,1,FALSE,1,26027.07943
74,5554,1,FALSE,1,19473.15104
74,5555,1,TRUE,1,1
74,5556,1,TRUE,1,1
74,5557,1,FALSE,1,19.24461
74,5558,1,FALSE,1,10.09763
74,5559,1,FALSE,1,26045.06516
74,5562,1,FALSE,1,26025.2616
74,5563,1,FALSE,1,11.39844
74,5564,1,FALSE,1,1.22568
74,5565,1,FALSE,1,26026.63155
74,5566,1,FALSE,1,19.02734
74,5567,1,FALSE,1,41.06146
74,5568,1,FALSE,1,10.16756
74,5569,1,FALSE,1,26027.17789
74,5570,1,FALSE,1,26011.2125
74,5571,1,FALSE,1,13.40288
74,5572,1,FALSE,1,1.62967
74,5573,1,FALSE,1,26045.45817
74,5574,1,FALSE,1,26045.06509
74,5575,1,FALSE,1,4.36811
74,5576,1,FALSE,1,26018.19863
74,5577,1,FALSE,1,26011.59496
74,5578,1,FALSE,1,26036.04825
74,5579,1,FALSE,1,28.46828
74,5580,1,FALSE,1,1.03743
74,5581,1,FALSE,1,1.38006
74,5582,1,FALSE,1,26027.57614
74,5583,1,FALSE,1,26045.06502
74,5584,1,FALSE,1,10.6175
74,5585,1,FALSE,1,28.29401
74,5586,1,TRUE,1,1
74,5587,1,FALSE,1,26027.07414
74,5588,1,FALSE,1,1.16554
